DGD-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.188876193,0.15664935,0.1378344,0.124996539,0.11548846,0.108078278,0.102092822,0.09712502,0.092911593,0.089273923,0.086086368,0.083257965,0.080721271,0.078425248,0.076330586,0.074406522,0.072628638,0.070977302,0.069436539,0.067993207,0.066636382,0.065356899,0.064146999,0.063000058,0.061910377,0.060873016,0.059883665,0.058938541,0.058034298,0.057167969,0.0563369,0.055538714,0.054771267,0.054032621,0.053321014,0.052634841,0.051972637,0.051333055,0.050714859,0.050116907,0.049538148,0.048977603,0.048434369,0.047907602,0.047396518,0.046900385,0.046418519,0.045950279,0.045495066,0.045052315,0.044621498,0.044202115,0.043793699,0.043395807,0.04300802,0.042629944,0.042261206,0.041901452,0.041550348,0.041207575,0.040872832,0.040545833,0.040226305,0.03991399,0.039608641,0.039310023,0.039017912,0.038732094,0.038452365,0.038178531,0.037910406,0.037647811,0.037390575,0.037138536,0.036891538,0.03664943,0.03641207,0.036179318,0.035951044,0.035727119
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00100255,0.080181122,0.099247217,0.118313313,0.136375904,0.155533075,0.174626112,0.193692207,0.212758303,0.23182416,0.255031109,0.283179522,0.30525589,0.326328754,0.347402096,0.36956954,0.389704704,0.409774303,0.428840637,0.448910475,0.469064713,0.48918128,0.510254145,0.532330513,0.553403854,0.576679707,0.597810984,0.653002262,0.6730721,0.692137957,0.711288452,0.731433868,0.752506971,0.772576571,0.792646408,0.814839363,0.839044809,0.863498211,0.882564306,0.902633905,0.92279315,0.942913294,0.962982893,0.982048988,1.003122091,1.023286819,1.042419672,1.062489986,1.081576824,1.100644588,1.118799686,1.138951302,1.161027193,1.181096792,1.201166391,1.221292257,1.243368626,1.267493963,1.290636539,1.310747623,1.331838846,1.351908445,1.370974541,1.392172575,1.412269592,1.432339191,1.452408791,1.47247839,1.492654085,1.51275444,1.531820536,1.550886631,1.569953203,1.591115713,1.613249063,1.633318186,1.653387785,1.674460888,1.693585396,1.713655472,1.733724356
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704,0.351131704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.101254225,0.201719761,0.303248882,0.404757261,0.506240368,0.606842041,0.707274437,0.807776451,0.908687592,1.009174585,1.109737396,1.211257458,1.31375432,1.414276838,1.514761448,1.615255833,1.716665745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.154358631,0.100000732,0.083526713,0.072973521,0.065606999,0.060372587,0.057338333,0.053531755,0.050533397,0.047752664,0.045272166,0.043200675,0.041515701,0.039883146,0.03842472,0.037113612,0.035928458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGD-seed=2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128376495,0.187818538,0.15508106,0.136577228,0.124136851,0.11497437,0.107839839,0.102068413,0.097265473,0.093178891,0.089638931,0.086526748,0.083756515,0.081264662,0.079003083,0.076934699,0.075030459,0.073267265,0.071626511,0.070093026,0.068654302,0.067299919,0.066021113,0.064810448,0.06366156,0.062568964,0.061527891,0.060534176,0.059584149,0.058674565,0.057802534,0.056965472,0.056161056,0.05538719,0.054641975,0.053923684,0.053230739,0.052561699,0.051915237,0.051290134,0.050685265,0.050099588,0.049532137,0.048982016,0.04844839,0.047930481,0.047427562,0.046938953,0.046464019,0.046002162,0.045552821,0.045115469,0.04468961,0.044274776,0.043870525,0.043476441,0.04309213,0.042717219,0.042351355,0.041994203,0.041645445,0.041304781,0.040971923,0.040646599,0.040328551,0.04001753,0.039713302,0.039415644,0.039124339,0.038839185,0.038559986,0.038286556,0.038018715,0.037756294,0.037499128,0.037247061,0.036999943,0.03675763,0.036519983,0.036286869,0.036058161
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001015663,0.079179287,0.097233534,0.115295887,0.133358717,0.151517868,0.169640064,0.187700987,0.206769228,0.225832701,0.245975256,0.265099287,0.292661667,0.314591169,0.334738016,0.360504627,0.381236553,0.40292573,0.423030138,0.442107677,0.46127224,0.480399132,0.499465942,0.519534826,0.539604187,0.560768127,0.57988286,0.632064342,0.651129961,0.669192553,0.687351942,0.706498146,0.72656703,0.745632887,0.764769077,0.783869028,0.802935362,0.820997953,0.840064764,0.858225107,0.876355648,0.89441824,0.912481308,0.931546926,0.951760292,0.978041887,1.001165628,1.02223897,1.042308569,1.062457323,1.082556248,1.101622343,1.120688677,1.140757799,1.160875797,1.180994034,1.202067375,1.224161386,1.244225264,1.263389587,1.282483578,1.30356431,1.322644711,1.342712164,1.361804724,1.381874323,1.402451515,1.423525095,1.443594456,1.464857817,1.485983133,1.506053209,1.525119066,1.544185162,1.564381599,1.583485365,1.603554487,1.622620583,1.643693686,1.662842512,1.682971239
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848,0.351500848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100243568,0.200745821,0.301908731,0.40292573,0.503479481,0.62804985,0.728573799,0.829025984,0.929540157,1.030266762,1.130723476,1.232183456,1.332679033,1.433559656,1.535154104,1.63767314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15064883,0.098621637,0.082729352,0.073267265,0.065773746,0.060729313,0.056082327,0.052300475,0.049036272,0.046747373,0.044480843,0.042569807,0.040808336,0.03926921,0.037886838,0.036590795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGD-seed=1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
