Algorithm3-seed=42-Q=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.178276628,0.093333174,0.06126715,0.050591998,0.040830348,0.033455358,0.029262231,0.026075279,0.022905316,0.021546425,0.020395315,0.019384136,0.019254301,0.018862362,0.018561047,0.018562528,0.01841511,0.018303517,0.018320046,0.018286036,0.018270371,0.018237927,0.018221209,0.018223084,0.018226842,0.0182121,0.018204374,0.018207216,0.018200192,0.018196297,0.018207097,0.018194724,0.01819313,0.018193538,0.01819194,0.01819109,0.018191621,0.018190559,0.018190024,0.01819006,0.018189759,0.018189514,0.018189711,0.01818932,0.018189237,0.018189276,0.018189112,0.018189013,0.018189089,0.018188977,0.018188907,0.018188949,0.018188891,0.018188841,0.018188861,0.01818883,0.018188799,0.018188798,0.018188789,0.018188778,0.018188794,0.018188764,0.018188771,0.018188719,0.018188753,0.018188754,0.018188752,0.018188746,0.018188742,0.018188746,0.018188739,0.018188741,0.018188732,0.018188734,0.018188734,0.018188735,0.018188731,0.018188734,0.018188735,0.018188729
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001003742,0.089698315,0.115788698,0.143995285,0.172092915,0.198827744,0.225523472,0.250610352,0.27569747,0.299780846,0.330112696,0.3602314,0.386321545,0.411408663,0.437499046,0.4672997,0.49365449,0.521754026,0.549849987,0.577947617,0.606168747,0.6328578,0.658981562,0.686075687,0.714172602,0.741396666,0.769551516,0.79564333,0.85886097,0.884951591,0.910038471,0.939139366,0.97024703,0.999355555,1.029459953,1.060717821,1.087731361,1.114825487,1.143926144,1.175034046,1.205688477,1.232922792,1.263025522,1.291122913,1.321287155,1.349986315,1.381802559,1.411906958,1.441007853,1.472123146,1.500584126,1.527787924,1.558895588,1.587054968,1.613145351,1.642268181,1.667435169,1.692990065,1.719129562,1.744216442,1.772534847,1.804026604,1.833694935,1.858781576,1.882865191,1.907098293,1.931387186,1.955470562,1.978550434,2.002634287,2.029541254,2.057367563,2.084629536,2.110833168,2.141056061,2.17027092,2.198449135,2.228553534,2.25970602,2.289810419,2.318128586
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351131704,2.997854868,8.038580971,9.52126606,7.875666303,6.178945576,23.27494138,6.2702431,27.99272002,16.15592559,11.68738608,37.07209481,15.18748605,16.19315003,54.84323252,15.46296198,21.14289243,69.7828058,15.41671329,61.71941999,16.41781006,28.33680353,74.75314894,16.37541407,63.75576342,20.23019663,29.88938495,93.56534791,16.88064221,32.9300362,110.9599325,15.37065062,32.10173911,88.21160398,16.1478944,32.95464563,95.59125724,22.95690302,32.02108102,108.3265567,17.0007527,33.19191729,98.56515678,25.75223974,29.71662339,90.78486836,19.30729252,33.17181417,104.4385205,22.47668263,32.07404147,104.0231418,21.91088093,32.42623229,105.9436448,20.35014217,33.24924945,109.3527682,18.10701027,33.27339201,99.68102532,26.90132026,29.092106,88.02334997,15.8865589,32.77200081,90.71239983,19.57948453,33.18793757,102.7926857,24.71135262,29.74914781,89.51704184,17.56646902,33.11295195,95.74414574,26.52842056,28.92579705,87.22598278,15.31609058,32.42867396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.102743626,0.203873396,0.306173086,0.406391144,0.507705927,0.608618259,0.711162329,0.812700987,0.913048744,1.014407873,1.114825487,1.216819763,1.318253994,1.420938015,1.521767139,1.624222517,1.727157116,1.828677416,1.92937994,2.029541254,2.132024765,2.234574318,2.337299109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
