Algorithm4-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.156602844,0.069490338,0.046015623,0.034870945,0.028285045,0.023156159,0.020125064,0.019093951,0.018556998,0.018370054,0.018278015,0.018237685,0.01821407,0.018202826,0.018196724,0.018193427,0.018191587,0.018190504,0.018189822,0.01818945,0.01818918,0.018189009,0.018188898,0.018188825,0.018188785,0.018188761,0.018188748,0.018188739,0.018188734,0.01818873,0.018188728,0.018188727,0.018188726,0.018188725,0.018188725,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001007795,0.119732857,0.14774394,0.17613101,0.205222368,0.234619617,0.266061306,0.302134275,0.332258224,0.362643719,0.391594648,0.42095232,0.449644089,0.478208303,0.506460905,0.535279512,0.568090439,0.596883297,0.627013206,0.656448364,0.68456769,0.714728117,0.744311571,0.778492212,0.808506966,0.838750839,0.870001793,0.935239553,0.967582464,0.999727011,1.031838417,1.062172651,1.092277527,1.122571945,1.152724504,1.18383193,1.215943098,1.246047735,1.276303053,1.306457996,1.335558891,1.36566329,1.395767689,1.426022053,1.457182646,1.487286806,1.516387463,1.546491861,1.57672739,1.605853558,1.638968945,1.66908288,1.698183537,1.728456974,1.758618116,1.788722277,1.818826675,1.848931313,1.879035711,1.909139872,1.938240767,1.967341423,1.997445822,2.026704073,2.056868553,2.08797574,2.118080378,2.149188042,2.178453922,2.208580971,2.238685608,2.268789768,2.297890902,2.328138351,2.357292652,2.386393309,2.415494204,2.445598602,2.476840258,2.508010149,2.538115025
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351131704,1.431918706,3.801080732,8.213379673,21.42747241,52.2139235,98.81377786,126.0517908,205.6122361,111.413318,95.04549825,19.03708405,34.64245195,32.66583322,266.6667787,354.4775272,347.9452687,350.6541841,351.8064838,286.9916708,354.0670436,239.4451123,217.8400189,138.1825653,84.26711317,53.49257285,34.78221512,32.27264797,32.12671607,32.36170223,29.45363155,32.3129565,32.25216886,32.27664239,32.24191506,32.29470037,32.2087766,32.32935712,32.10267491,32.3910127,24.92843752,21.16883798,19.25502314,20.80684314,20.79257901,20.77202583,20.80279206,20.75020522,20.82302433,20.67823149,20.86147719,15.89542454,14.73939132,14.73446743,14.74407121,14.84817101,15.13459575,14.77749424,15.83520467,19.61640764,117.0649187,35.87243052,118.1042254,40.78611774,88.77475974,34.43336607,147.5200568,270.1616102,356.0304073,247.0992382,218.0366549,140.396537,127.5877963,134.8394296,118.7198616,134.3103553,134.5485751,133.5790654,134.8222014,103.7782826,87.63741014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.102493525,0.205222368,0.308176041,0.409303904,0.509473801,0.60972929,0.711656332,0.814753532,0.922194242,1.024813175,1.125603676,1.227985144,1.329537868,1.430063009,1.531439781,1.635957956,1.737545013,1.840903521,1.94125104,2.041815996,2.143167496,2.244706154,2.345250607,2.445598602,2.548149347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.365814724,0.034870945,0.019607715,0.018313507,0.018200263,0.018190818,0.018189199,0.018188819,0.018188753,0.018188741,0.018188726,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm4-seed=2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
