DGM-BB-C_seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.159247662,0.079974624,0.053963364,0.04169435,0.034945649,0.029686924,0.026469038,0.024168107,0.022540566,0.02133593,0.020530709,0.019940342,0.019504395,0.019181018,0.018940269,0.018760391,0.018625481,0.018523881,0.018447024,0.018388597,0.018343942,0.018309608,0.018283039,0.018262335,0.018246079,0.018233303,0.018223499,0.018216074,0.018210474,0.018206699,0.018203813,0.01820145,0.018199498,0.018197877,0.018196524,0.01819539,0.018194434,0.018193627,0.018192943,0.01819236,0.018191864,0.018191439,0.018191075,0.018190763,0.018190494,0.018190263,0.018190063,0.01818989,0.01818974,0.018189611,0.018189498,0.018189401,0.018189316,0.018189242,0.018189175,0.01818912,0.018189067,0.018189024,0.018188986,0.018188952,0.018188924,0.018188898,0.018188878,0.018188858,0.018188841,0.018188827,0.018188814,0.018188803,0.018188793,0.018188785,0.018188777,0.018188771,0.018188765,0.01818876,0.018188756,0.018188752,0.018188748,0.018188745,0.018188743,0.01818874
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001001835,0.092561245,0.126373053,0.159950972,0.191901684,0.224533558,0.257067919,0.290286303,0.323050737,0.355709791,0.390022993,0.42386651,0.457465172,0.491490841,0.526214361,0.560444832,0.595232248,0.630219221,0.663666964,0.697377443,0.731781244,0.765516996,0.798864365,0.831936598,0.865068674,0.898825884,0.933459044,1.008075476,1.04066968,1.073534727,1.106858969,1.143133879,1.177520037,1.211553812,1.245317221,1.282302618,1.316640139,1.353018522,1.389034271,1.423829556,1.457012653,1.491818666,1.525448084,1.558916807,1.592571497,1.627343893,1.660458326,1.694567204,1.727939129,1.762267828,1.796606779,1.831698895,1.865023375,1.899265766,1.932991266,1.966694117,2.001326323,2.035610914,2.068679333,2.101814032,2.135020733,2.168479204,2.203696012,2.237360001,2.27221489,2.305647612,2.338649988,2.370372534,2.404507637,2.43945384,2.476343393,2.511775255,2.545586586,2.578010082,2.612937927,2.647656202,2.686337948,2.721905947,2.755016804,2.787397861,2.820798159
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.702263409,7.163911488,3.813985995,10.06557748,10.66378258,11.22005957,12.46906404,13.00822463,14.01167596,16.51475637,15.86649817,16.73932477,17.5977599,18.43380738,19.24698872,20.04783703,20.84930763,21.66576801,22.51390483,23.41405343,24.39186035,25.48047196,26.72367027,28.18068143,29.93391566,32.10195675,33.9062651,34.85921441,35.11317044,35.11317044,28.86605341,28.62345578,28.83057797,28.92079113,29.01865156,29.09752558,29.16534045,29.22207521,29.26946323,29.30873285,29.34108706,29.36758638,29.38916797,29.40664734,29.42072667,29.43200563,29.44099257,29.44811582,29.45373435,29.43937418,29.42216955,29.42919993,29.64416776,30.42729876,26.4899427,30.98478912,33.20600512,34.39887494,23.09547353,35.11317044,22.06102672,35.11317044,28.02858009,35.11317044,34.41796234,23.31092234,35.11317044,22.43494454,35.11317044,29.36379002,34.20575079,34.81080513,21.99405374,35.11317044,22.66372528,35.11317044,29.48378777,34.21997884,34.78653647,22.08513265,35.11317044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.102851391,0.205236912,0.306873083,0.409605503,0.512127876,0.615702629,0.717594385,0.818433762,0.920346737,1.021276951,1.121871471,1.222092152,1.323718309,1.423829556,1.525448084,1.627343893,1.727939129,1.831698895,1.932991266,2.035610914,2.139034748,2.241414547,2.341772795,2.443474531,2.545586586,2.647656202,2.748683214,2.851163864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.120180823,0.038449153,0.025211779,0.020822791,0.019298991,0.018674875,0.018410086,0.018292869,0.018238029,0.018220275,0.018205471,0.01819898,0.018195185,0.018192943,0.018191439,0.018190494,0.01818989,0.018189498,0.018189242,0.018189067,0.01818895,0.018188875,0.018188825,0.018188792,0.018188771,0.018188756,0.018188746,0.018188739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGM-BB-C_seed=2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128376495,0.155425976,0.086602637,0.058076588,0.043921987,0.035958805,0.030408054,0.026783945,0.024374913,0.022579058,0.021459498,0.020626837,0.020016712,0.01956594,0.019230937,0.018980763,0.018793103,0.018651705,0.018544666,0.018463224,0.018400912,0.018352939,0.01831575,0.018286696,0.018263804,0.018245596,0.018231043,0.018219521,0.018210678,0.018203934,0.018198881,0.018195409,0.018192528,0.018190115,0.018188085,0.018186366,0.018184906,0.018183658,0.01818259,0.018181672,0.01818088,0.018180195,0.018179602,0.018179087,0.018178639,0.018178248,0.018177907,0.018177608,0.018177349,0.018177104,0.0181769,0.018176719,0.018176556,0.018176423,0.018176296,0.018176195,0.018176097,0.018176015,0.018175943,0.018175877,0.018175823,0.018175772,0.01817573,0.01817569,0.018175656,0.018175626,0.018175599,0.018175576,0.018175555,0.018175537,0.01817552,0.018175506,0.018175493,0.018175481,0.018175472,0.018175463,0.018175455,0.018175448,0.018175442,0.018175436,0.018175431
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000504494,0.094608068,0.128220797,0.160460234,0.193486691,0.226004601,0.258542061,0.291467905,0.32633543,0.360779524,0.394556046,0.427144051,0.459268093,0.493968725,0.528468132,0.56411171,0.598480463,0.632479906,0.666017294,0.701083899,0.737959146,0.7725811,0.807821035,0.839839935,0.873935223,0.909150124,0.945490122,1.017017841,1.055656195,1.088150978,1.122233629,1.15809536,1.20122242,1.244112968,1.279316664,1.313231945,1.347294092,1.382102728,1.417327642,1.451459169,1.485093832,1.519285202,1.552361488,1.586576223,1.622294188,1.656444788,1.690165043,1.724426031,1.757539034,1.791042328,1.82788682,1.862608194,1.897066593,1.931613684,1.964741468,1.999587297,2.033591032,2.06788063,2.101597071,2.136777163,2.171252012,2.206728935,2.241578102,2.277846336,2.312623739,2.346069813,2.379639864,2.423222065,2.467627048,2.504192352,2.537456989,2.570481777,2.604570627,2.639927626,2.674051762,2.70908761,2.742740393,2.776483059,2.810983181,2.846259117,2.879679441
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
