AlgorithmS1-seed=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,0.202875038,0.08652871,0.042852527,0.029236189,0.024801636,0.021531069,0.020443903,0.019404667,0.018779473,0.018507799,0.018412071,0.018318015,0.018272178,0.018241175,0.018223467,0.018211589,0.018203855,0.018200763,0.018196545,0.018193482,0.018192088,0.018191106,0.018190678,0.018190181,0.018190005,0.018189747,0.018189774,0.018189306,0.018189214,0.018189061,0.018188957,0.018188938,0.018188882,0.018188884,0.018188853,0.018188878,0.018188789,0.0181888,0.018188775,0.018188757,0.018188758,0.018188748,0.018188752,0.018188746,0.018188753,0.018188733,0.018188739,0.018188734,0.01818873,0.018188731,0.018188728,0.01818873,0.018188728,0.01818873,0.018188725,0.018188727,0.018188726,0.018188725,0.018188726,0.018188725,0.018188725,0.018188725,0.018188725,0.018188724,0.018188725,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724,0.018188724
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001003504,0.093758106,0.128867388,0.164208412,0.19938612,0.234507799,0.270632744,0.308764696,0.345051765,0.381232738,0.418361425,0.455490351,0.493622065,0.532926083,0.571162224,0.609294653,0.645419598,0.684555292,0.722844362,0.761038542,0.80117774,0.839309692,0.877459288,0.913742781,0.954966068,0.99512434,1.032253265,1.068378448,1.104667664,1.17296195,1.214104176,1.251233101,1.288361788,1.32568717,1.361880779,1.399009228,1.439148664,1.478297234,1.51459074,1.551777363,1.587903023,1.625031233,1.665170193,1.70249176,1.738708973,1.774834394,1.812966347,1.850318193,1.891579866,1.928708553,1.965837717,2.002966404,2.039262295,2.076447487,2.116586685,2.154720306,2.191847563,2.22916317,2.266372681,2.303500891,2.342636585,2.382775784,2.420907497,2.457097054,2.493222237,2.530350924,2.570490122,2.607783318,2.64799118,2.685119629,2.722248554,2.759377003,2.797685385,2.837883472,2.876015902,2.911137819,2.948266506,2.986631393,3.024820328,3.062952757,3.100081444
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351131704,1.63143625,43.27780021,32.97375203,28.68948243,92.22458465,21.48522733,13.93193158,11.58326448,15.34569923,29.19364782,30.89078121,50.16530549,80.9863064,101.3737199,130.9080241,214.2691524,59.37090201,14.84634936,14.69415836,20.71566266,32.0440057,51.38615166,82.57483809,133.8527906,216.0022621,50.79451917,14.98145414,14.72500468,20.73410195,32.13853267,51.3966133,82.74694388,133.8622758,216.3153767,49.23649084,15.01220655,14.72984973,20.73549942,32.15509737,51.39349694,82.78016347,133.8524268,216.3810047,48.8514289,15.02101481,14.73096649,20.73495086,32.15929371,51.39032849,82.78900494,133.8443226,216.3992072,48.73933092,15.02446011,14.73136156,20.73433456,32.16056607,51.38805677,82.79168597,133.8386082,216.4047334,48.71122288,15.02630961,14.73157271,20.73383706,32.16095514,51.38637196,82.79244568,133.8343174,216.4062226,48.71142961,15.0275886,14.7317221,20.73343098,32.16105747,51.38501886,82.79259049,133.8308326,216.4064473,48.71998406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100769997,0.203400135,0.304750919,0.407323122,0.508739471,0.609294653,0.710748672,0.81321907,0.913742781,1.017200947,1.146871328,1.248222351,1.350842714,1.451179266,1.551777363,1.653128862,1.753761053,1.855401039,1.955802679,2.05738163,2.15873313,2.26235795,2.362705946,2.464121819,2.566476345,2.667057037,2.770443678,2.872002125,2.974539042,3.078004599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118278732,0.02894991,0.020425179,0.018636269,0.018325672,0.018223467,0.018199243,0.018192739,0.018190678,0.01818962,0.018189217,0.018188969,0.018188868,0.018188797,0.018188775,0.018188748,0.018188743,0.018188733,0.01818873,0.018188727,0.018188726,0.018188725,0.018188725,0.018188725,0.018188724,0.018188725,0.018188724,0.018188724,0.018188724,0.018188724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmS1-seed=2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128376495,0.250189612,0.095063688,0.059661677,0.041926073,0.032164156,0.026309247,0.023460413,0.021198422,0.020670484,0.019325747,0.018609895,0.018467719,0.018332937,0.018279502,0.018246139,0.018222839,0.018207947,0.018198296,0.018192755,0.018187134,0.018182393,0.018180445,0.018179182,0.01817834,0.018177701,0.018177271,0.018176948,0.018176833,0.018176401,0.018176069,0.018175894,0.018175778,0.018175711,0.01817565,0.018175619,0.018175591,0.018175599,0.01817552,0.018175488,0.018175462,0.018175445,0.018175439,0.01817543,0.018175428,0.018175425,0.01817543,0.018175412,0.018175409,0.018175404,0.018175401,0.0181754,0.018175399,0.018175399,0.018175398,0.018175399,0.018175395,0.018175395,0.018175394,0.018175393,0.018175393,0.018175393,0.018175393,0.018175393,0.018175393,0.018175392,0.018175392,0.018175392,0.018175392,0.018175392,0.018175392,0.018175392,0.018175392,0.018175392,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391,0.018175391
wallclock time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001001835,0.082647085,0.10488224,0.126992702,0.148066044,0.170142889,0.193222761,0.215450048,0.23759675,0.260676861,0.28375721,0.306836367,0.332034349,0.356182814,0.381269932,0.405353069,0.429436445,0.452629089,0.475765944,0.499849319,0.523932695,0.548016548,0.572211742,0.595353127,0.620440006,0.644523621,0.668607235,0.691794395,0.715910435,0.785150051,0.809233665,0.834320784,0.857531309,0.882658958,0.907747984,0.93183136,0.959928989,0.986139059,1.01027894,1.035366058,1.058446407,1.083533287,1.107720137,1.130800009,1.155886889,1.180973768,1.209071159,1.233267546,1.258387804,1.282471418,1.309564114,1.33472538,1.359921455,1.385041475,1.411132097,1.440227509,1.465312004,1.488482475,1.51362896,1.537713051,1.562799454,1.589893341,1.614101648,1.639254808,1.663338423,1.688425303,1.712508917,1.735694408,1.758805275,1.783892155,1.811007261,1.839125872,1.863330603,1.886460066,1.911546946,1.934627533,1.957707167,1.980787277,2.005874395,2.03397131,2.058055162
stepsizes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.351500848,1.421086584,3.247365849,6.55242092,15.01322268,35.91288089,26.34096044,20.43941504,10.31001521,10.69057792,12.08033906,18.09880651,22.62467343,31.70817218,49.80873151,79.03043588,131.4928619,213.3085805,40.27823434,15.11590375,14.65325316,20.61471884,32.08515568,51.13834384,82.63917485,133.3157896,216.054703,45.92466486,15.03554104,14.70205521,20.68597884,32.1161395,51.26756788,82.68244133,133.5426961,216.1219845,47.43161648,15.02491238,14.70994364,20.69630168,32.11843937,51.28893615,82.68326943,133.5839089,216.119487,47.86944093,15.02197163,14.71165517,20.69850568,32.11777259,51.29383689,82.68066859,133.593818,216.112617,48.03017336,15.0210825,14.712101,20.69910181,32.1170387,51.29523568,82.67857342,133.5967774,216.1074396,48.10475129,15.02079898,14.71223928,20.69931046,32.11649769,51.29574846,82.67710958,133.5979259,216.1038448,48.14738054,15.0206873,14.7122925,20.69940903,32.11611415,51.29600323,82.67608396,133.5985308,216.1013205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallclock_time_fixed_interval=0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.101843596,0.202287674,0.304829359,0.405353069,0.506873369,0.607394934,0.707882404,0.809233665,0.909754753,1.01027894,1.112737656,1.214088678,1.314621687,1.416149378,1.518646479,1.619156837,1.719533205,1.820042372,1.920578957,2.020926237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.101377979,0.024345698,0.018764877,0.018246139,0.018187364,0.018179877,0.018176559,0.018176069,0.018175663,0.01817552,0.018175443,0.018175416,0.018175401,0.018175397,0.018175394,0.018175394,0.018175392,0.018175392,0.018175391,0.018175391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmS1-seed=1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
